LocationID,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION
2130,9.8,21.7,19.6,30.9,50.2,6.8,10.4,5.3,66.9,79.0,13.7,54.4,5.7,16.0,60.3,19.5,8.6,28.5,24.2,13.5,9.1,18.3,7.4,29.5,11.6,7.3,8.6,30.2,21.0,67.0,16.0,11.2,37.4,13.0,3.1,7.8,38.8,2.9,11.7,4.4
2150,10.5,19.1,17.6,30.2,51.1,5.8,9.3,5.2,67.1,78.8,13.1,51.7,5.2,15.0,55.7,17.2,9.3,26.8,27.2,14.8,8.9,17.7,7.1,31.7,11.7,7.0,8.5,34.0,22.8,69.0,14.7,10.7,31.4,12.0,3.0,7.4,38.7,2.9,13.3,4.5
2158,18.1,28.4,15.3,41.5,54.2,5.7,14.6,9.6,66.0,70.4,25.1,40.1,12.4,36.9,32.2,22.7,18.0,49.9,35.3,45.8,38.9,39.0,13.8,30.5,31.6,17.6,26.8,39.3,38.5,48.5,23.5,25.1,47.0,23.2,8.1,24.9,45.6,6.2,44.6,13.8
2164,12.6,24.1,17.0,35.0,52.1,6.1,12.5,7.2,66.5,75.7,18.5,48.1,8.1,24.2,49.4,20.5,12.6,37.4,30.7,26.1,19.3,26.0,10.1,29.7,19.8,11.3,15.8,35.5,28.7,62.4,19.2,16.6,38.6,16.9,4.9,14.3,40.4,4.3,23.3,7.9
2170,9.9,24.5,16.8,30.4,49.3,7.1,10.7,5.7,69.9,78.8,15.0,52.6,6.2,17.0,55.8,22.1,8.3,31.8,24.7,13.1,9.5,18.1,7.9,32.0,11.8,7.9,8.6,32.7,22.5,64.4,16.6,11.5,37.0,13.2,3.2,7.8,34.2,3.0,14.7,4.3
2180,13.5,24.1,17.9,35.5,53.6,5.9,12.7,7.9,65.3,74.1,19.8,47.9,9.1,28.7,39.4,20.1,13.7,40.2,31.6,31.8,24.2,28.7,11.4,30.5,22.8,12.7,18.6,35.5,30.3,58.7,20.0,18.1,38.8,17.9,5.6,17.3,44.0,4.8,27.4,9.4
2185,11.6,20.8,19.7,35.3,51.7,5.9,10.4,6.3,65.3,77.2,15.0,53.8,6.1,19.9,51.8,17.7,11.0,31.6,30.5,18.3,10.9,20.6,9.1,29.9,14.6,8.2,11.3,33.4,24.1,65.9,16.3,12.8,41.2,14.0,3.5,9.7,39.0,3.5,16.7,5.7
2188,14.2,25.1,17.0,38.1,52.7,5.9,13.2,7.9,66.9,74.1,20.3,47.4,9.1,28.6,42.9,20.3,14.6,41.8,32.5,32.1,24.1,29.9,11.3,30.0,24.4,12.9,18.9,37.8,30.8,62.1,20.3,19.1,40.9,18.7,5.6,17.5,42.7,4.8,30.4,9.5
2195,10.3,21.8,19.3,30.2,50.8,6.8,10.0,5.4,64.9,78.8,13.7,53.1,5.6,15.3,59.5,19.2,8.5,27.9,25.8,12.9,8.5,17.1,7.3,30.2,11.3,7.2,8.1,32.8,20.4,69.1,15.7,10.6,30.8,12.1,3.0,7.3,33.3,2.9,11.7,4.2
2198,11.8,24.3,18.0,33.2,51.6,6.5,12.1,6.9,66.4,76.2,17.5,49.1,7.6,22.0,52.3,21.4,11.0,35.4,28.3,21.8,16.2,23.9,9.6,29.3,17.3,10.3,13.5,35.1,25.1,64.4,18.6,15.0,37.7,16.1,4.4,12.5,36.2,3.9,21.0,6.7
2220,9.0,20.7,19.1,30.0,49.7,6.7,10.1,5.0,66.5,79.9,13.0,57.3,5.2,13.9,61.2,19.8,8.4,26.3,25.2,12.1,7.8,15.9,7.0,28.5,10.7,6.9,7.9,32.2,18.4,71.4,15.2,10.0,29.7,11.6,2.9,7.1,31.8,2.8,10.2,4.1
2230,10.0,21.2,19.7,29.7,50.5,7.0,10.1,5.1,66.2,79.5,13.5,56.5,5.5,14.6,58.8,20.2,7.8,27.3,24.2,11.9,7.8,16.2,6.9,29.6,10.5,7.0,7.6,32.4,19.9,66.7,15.6,10.2,35.0,12.0,2.9,6.8,36.0,2.7,14.3,3.9
2240,11.7,22.7,19.1,32.8,50.3,6.9,10.1,6.2,64.2,76.2,15.4,52.6,6.7,18.0,52.7,19.7,9.0,31.6,26.5,15.4,11.4,20.3,8.4,28.8,12.8,8.5,9.8,35.4,25.1,61.9,16.7,12.4,35.0,14.0,3.7,9.0,35.9,3.3,13.8,5.2
2275,11.0,22.5,18.9,31.4,50.4,6.8,11.0,6.0,65.2,77.6,15.9,51.4,6.6,18.0,55.3,20.2,9.1,31.1,26.6,15.9,11.2,20.0,8.1,30.7,13.4,8.6,10.2,33.7,22.3,63.4,17.4,12.3,35.0,14.0,3.7,9.1,36.8,3.3,15.8,5.2
2282,12.6,22.2,18.7,33.8,50.9,6.2,11.2,6.6,65.0,76.4,16.8,52.0,6.9,20.3,51.7,19.3,10.6,33.9,30.4,19.8,13.2,22.1,9.2,30.6,16.1,9.3,12.2,35.7,25.2,63.0,17.7,13.7,34.6,14.9,4.1,10.8,38.8,3.7,16.7,6.1
2290,13.8,25.6,16.4,37.1,52.5,6.1,12.7,8.0,66.7,74.2,19.7,50.8,9.1,27.5,42.3,20.6,13.9,40.4,31.4,30.6,23.0,28.9,11.3,31.9,22.7,12.7,18.4,37.4,28.3,62.2,20.0,18.1,36.6,18.4,5.6,16.6,40.7,4.7,31.6,9.1
4001,14.6,24.8,13.2,32.7,56.7,6.5,14.4,7.8,69.8,76.8,21.9,45.1,10.4,23.1,43.6,21.0,15.3,42.6,36.3,35.0,29.5,30.9,11.1,28.6,25.3,14.1,20.4,35.5,27.8,58.0,22.3,19.5,36.0,19.4,6.7,19.9,42.7,5.2,29.6,11.3
4003,14.9,24.1,16.1,31.9,54.0,6.9,10.5,5.8,70.9,81.7,16.1,49.9,6.4,13.4,55.5,21.2,10.6,33.4,26.8,18.5,14.1,21.2,7.6,33.2,15.2,8.2,9.8,31.1,24.2,64.0,17.1,13.1,31.8,14.1,4.0,9.9,35.2,3.2,12.1,6.0
4005,10.4,22.9,16.4,28.4,51.6,7.2,11.7,5.5,69.0,82.9,15.5,50.5,6.4,12.9,60.3,22.2,9.8,29.5,26.5,16.8,12.7,18.9,7.7,30.7,13.5,8.3,10.1,31.9,16.8,63.4,18.0,11.8,25.3,13.2,3.7,9.5,32.9,3.3,10.3,5.7
4007,13.2,24.7,18.0,29.2,54.4,7.2,11.6,6.0,71.1,80.8,17.8,49.9,7.4,16.7,51.5,22.9,10.5,33.9,30.4,20.6,15.7,21.6,8.2,30.3,15.9,9.4,11.5,34.8,24.7,63.1,19.0,13.9,32.2,15.1,4.2,11.0,36.8,3.4,18.7,6.3
4009,16.0,22.3,16.4,31.3,53.5,6.8,11.2,6.0,70.2,80.4,17.4,48.5,7.1,15.5,54.5,20.4,10.9,35.6,28.0,21.2,15.4,22.9,8.1,30.4,16.4,9.1,11.1,32.4,25.5,67.9,17.7,14.5,36.3,14.6,4.3,10.4,37.6,3.4,16.9,6.6
4011,16.1,21.5,17.4,28.7,52.5,6.4,10.1,5.0,70.6,83.0,14.9,52.0,5.1,11.6,57.4,19.3,10.1,30.4,27.7,16.5,10.1,19.7,6.8,32.1,14.0,7.2,8.8,32.4,23.1,70.9,16.1,11.7,33.0,12.9,3.3,8.0,37.7,2.7,13.0,5.3
4012,18.1,23.8,16.9,31.0,54.5,6.9,11.4,6.4,69.5,80.2,18.6,47.6,7.6,16.7,49.1,21.2,11.5,37.6,30.4,24.5,18.4,24.8,8.4,30.5,18.9,10.0,12.8,34.9,28.1,65.4,18.5,15.4,36.1,15.7,4.7,11.9,39.0,3.6,17.6,7.3
4013,13.1,21.3,16.8,28.6,53.8,7.3,10.1,5.0,72.0,84.5,13.8,56.4,5.2,11.0,61.9,18.9,9.6,28.1,25.7,15.7,10.8,17.5,6.5,33.0,12.2,6.9,8.6,32.5,20.0,75.0,15.3,11.5,30.6,11.4,3.2,6.9,34.9,2.7,14.0,4.9
4015,14.3,22.6,19.1,31.0,52.2,7.3,11.2,5.9,67.7,80.0,16.9,48.5,7.7,17.1,52.0,21.5,9.7,33.2,29.7,18.4,14.0,20.3,7.5,31.2,14.5,9.0,9.9,32.5,26.6,61.5,18.1,14.0,33.3,14.2,4.1,9.4,41.7,3.3,15.6,5.9
4017,13.6,25.4,13.6,35.3,54.9,7.1,13.8,6.8,68.1,77.8,20.3,46.0,9.0,19.5,49.6,23.3,12.3,37.9,31.8,26.2,21.1,24.7,9.4,29.7,19.3,11.6,15.3,34.1,25.2,63.0,20.5,16.0,37.9,16.3,5.3,14.4,37.8,4.2,24.5,8.5
4019,13.0,21.8,15.8,30.1,52.2,7.1,11.0,5.2,73.3,84.0,15.5,54.8,5.7,11.3,56.9,23.6,9.5,31.4,26.4,15.7,11.6,19.2,7.0,32.8,12.8,7.5,9.3,32.9,21.6,72.7,17.3,12.2,32.2,13.0,3.5,8.8,38.8,2.9,14.2,5.4
4021,14.0,23.4,16.7,31.6,55.5,7.2,10.9,5.4,72.7,82.6,16.2,53.8,6.2,12.7,56.2,20.6,10.9,31.7,26.7,18.3,11.6,20.7,7.2,34.5,14.1,7.9,9.4,34.1,24.4,70.4,17.4,12.9,38.7,13.8,3.6,9.3,41.1,3.0,19.3,5.3
4023,26.5,19.9,15.5,31.3,54.1,5.4,9.5,5.9,70.2,81.4,17.2,46.5,5.6,12.0,51.0,16.6,13.2,35.5,28.5,27.4,19.8,26.9,7.8,33.3,21.5,9.1,13.2,30.3,30.3,70.9,15.8,15.6,34.8,15.1,5.1,12.6,36.4,3.3,20.9,9.0
4025,11.8,22.5,18.9,27.0,51.3,7.7,11.0,5.1,69.6,82.6,14.7,53.2,6.2,12.9,60.4,21.6,8.0,30.2,25.8,13.8,10.1,17.6,6.7,30.2,11.8,7.5,8.0,31.0,19.9,61.4,16.8,11.7,27.6,12.8,3.3,7.3,34.2,2.8,11.9,4.6
4027,24.1,21.2,16.7,31.6,55.4,6.0,9.8,6.1,71.4,80.5,17.3,45.5,6.2,13.7,50.5,18.6,12.9,33.3,29.0,26.3,18.9,26.4,7.7,31.1,20.6,9.1,12.3,33.6,27.7,69.4,16.2,14.8,39.0,14.9,4.8,11.8,35.9,3.4,22.1,8.1
5001,11.8,25.7,15.5,39.3,61.5,6.7,10.8,6.5,78.1,83.3,19.6,55.4,7.8,17.6,47.8,24.7,12.1,37.9,30.5,21.9,13.9,24.9,7.3,32.7,17.5,10.4,11.1,38.9,33.7,71.1,20.9,16.2,39.0,15.2,4.5,12.6,43.7,3.6,21.4,6.1
5003,13.7,28.1,14.9,42.1,62.0,6.5,11.2,7.3,78.2,81.4,22.3,53.8,9.5,20.7,48.6,27.4,14.2,42.9,29.8,26.5,19.3,29.2,8.1,34.4,20.1,12.6,13.3,38.5,39.4,67.6,21.9,19.1,45.2,17.3,5.6,15.4,43.8,4.2,30.3,7.7
5005,10.7,26.4,16.3,36.2,58.5,7.5,10.5,6.8,76.7,82.1,19.6,55.7,8.3,17.9,53.4,28.7,10.3,35.6,25.9,17.3,11.1,23.2,8.1,30.9,13.6,10.1,9.5,34.8,29.8,69.7,20.6,15.2,38.2,15.5,4.2,10.1,37.4,3.4,19.2,5.6
5007,11.0,21.6,17.0,31.7,59.5,7.2,9.2,5.3,78.0,85.1,15.1,55.5,5.6,11.6,62.8,23.8,9.8,29.7,25.3,13.2,6.6,18.8,6.9,30.3,11.3,7.3,7.3,31.4,25.4,72.2,16.7,11.9,35.1,12.3,3.0,7.5,34.0,2.7,12.1,4.3
5009,10.0,26.2,16.9,34.6,57.0,7.4,10.4,6.3,76.2,82.5,18.9,56.7,7.6,17.0,53.6,26.9,10.4,36.3,26.0,16.0,9.2,21.4,7.6,33.2,12.9,9.3,8.6,36.8,28.9,70.1,20.2,14.6,40.8,15.1,3.7,9.0,39.3,3.2,22.3,5.0
5011,16.1,27.2,14.1,42.9,62.2,6.2,10.9,7.2,78.0,81.8,21.3,52.9,8.8,19.3,46.1,24.3,14.3,42.1,30.7,27.8,19.6,29.6,7.9,35.0,21.7,12.0,13.8,36.3,38.6,71.5,20.7,19.1,42.6,17.1,5.6,15.9,43.8,4.2,26.6,8.0
5013,10.9,24.9,16.2,38.5,60.0,6.6,10.4,6.1,77.1,83.2,18.7,55.1,7.1,16.6,49.8,24.6,11.3,35.8,28.8,18.2,11.2,22.5,7.0,33.5,15.0,9.4,9.7,36.0,31.5,72.2,19.7,14.7,39.1,14.3,4.0,10.8,40.8,3.4,22.1,5.4
5015,14.8,25.3,16.2,37.4,58.8,7.0,9.9,6.8,75.5,81.8,19.9,54.7,7.9,17.5,54.5,25.7,11.4,37.5,27.4,19.8,11.7,24.6,8.2,33.7,15.7,10.1,10.2,35.1,34.5,68.1,19.7,15.5,37.7,15.8,4.3,10.6,37.2,3.4,17.7,6.2
5017,15.3,27.0,13.5,46.1,64.3,5.7,11.1,7.4,78.8,81.8,21.7,51.7,9.1,20.5,41.5,22.7,16.1,42.3,34.1,32.2,23.9,31.5,7.4,34.0,25.0,12.9,16.1,38.3,39.8,73.4,20.7,20.4,47.4,17.0,6.4,19.2,47.6,4.8,32.9,8.9
5019,11.0,27.0,15.0,41.6,62.3,6.8,10.9,6.8,79.0,83.3,19.6,56.5,8.0,17.4,50.6,26.0,12.9,38.2,28.8,21.6,14.9,24.9,7.5,33.6,17.3,10.7,11.5,35.2,33.1,73.5,20.3,16.6,43.2,15.7,4.8,13.3,43.5,3.8,21.6,6.4
5021,11.6,26.3,16.2,36.8,58.4,7.3,10.5,6.9,75.2,81.2,20.5,57.5,8.7,19.0,48.6,28.5,11.1,39.5,28.1,18.6,11.9,24.3,8.3,33.7,14.2,10.5,9.8,36.3,33.5,68.5,21.1,16.0,40.2,15.9,4.3,10.3,38.8,3.5,20.2,5.8
5023,11.0,26.2,17.4,35.5,58.2,7.3,10.4,6.7,75.7,82.0,20.2,60.0,8.2,18.2,53.0,27.3,10.7,38.1,26.6,17.5,10.9,23.8,8.1,32.9,13.4,10.1,9.3,35.8,31.3,71.0,20.9,15.3,38.0,15.7,4.1,9.7,37.9,3.4,20.0,5.5
5025,10.8,26.6,15.9,39.4,59.5,7.0,10.6,6.7,76.6,82.2,19.9,56.5,8.2,18.2,47.5,26.3,11.6,38.0,27.8,18.8,12.5,23.9,7.8,33.1,15.0,10.3,10.2,35.7,32.4,69.2,20.7,15.8,42.2,15.6,4.3,11.2,44.0,3.6,23.0,5.8
5027,11.6,26.9,14.2,41.8,63.2,6.4,11.1,6.8,79.1,83.1,20.1,55.8,8.2,18.0,51.6,24.2,13.5,39.0,29.5,25.0,17.3,26.2,7.3,32.3,19.7,11.1,12.6,36.7,34.6,73.0,20.5,17.2,39.9,15.5,5.1,15.0,42.1,4.0,23.6,6.9
5029,11.8,27.0,15.9,40.5,60.9,7.0,10.7,7.1,76.6,81.8,20.7,54.3,8.8,19.1,47.5,26.3,12.4,39.5,27.7,21.6,14.8,25.9,8.1,34.3,16.5,11.1,11.2,35.6,34.5,69.8,20.9,17.1,41.1,16.2,4.8,12.6,40.8,3.8,17.4,6.5
5031,10.7,26.7,15.6,38.5,60.4,7.1,10.6,6.4,77.2,83.6,19.2,57.1,7.6,16.2,52.1,26.5,11.2,36.6,27.5,18.7,12.3,23.4,7.4,33.7,15.3,9.9,10.2,34.3,30.9,66.6,19.7,15.4,39.6,14.6,4.2,11.5,41.3,3.4,18.6,5.7
5033,12.1,25.5,16.4,37.4,57.5,7.1,10.3,6.6,76.1,82.4,19.7,56.9,7.9,17.1,54.2,27.1,10.9,38.0,27.4,18.7,11.1,23.7,7.9,35.0,14.5,9.9,9.7,34.9,29.9,68.1,20.3,15.6,38.7,15.5,4.1,10.2,37.9,3.3,17.5,5.7
5035,12.7,26.8,13.2,44.7,63.6,5.8,11.6,6.9,80.2,83.6,21.2,57.8,8.3,18.8,46.2,24.4,14.8,41.8,32.9,29.6,21.8,29.2,6.9,34.7,23.7,12.1,14.8,40.0,38.0,73.9,21.0,19.3,46.8,16.3,5.8,18.2,43.0,4.4,28.5,7.8
5037,12.7,27.0,15.0,41.5,62.0,6.6,11.0,7.2,77.3,81.3,21.6,54.6,9.2,20.0,49.4,26.4,13.4,40.1,29.9,24.8,17.7,27.7,8.0,34.1,19.1,11.9,12.7,36.6,36.9,70.2,21.4,18.1,44.8,16.6,5.3,14.2,42.3,4.1,29.2,7.2
5039,11.8,25.4,14.7,41.3,62.2,6.1,10.9,6.2,78.1,83.6,19.3,57.3,7.2,17.1,48.8,23.6,12.7,38.2,32.3,22.9,14.8,25.1,6.7,32.8,19.1,10.2,11.7,37.3,35.0,75.3,20.2,16.3,42.1,15.0,4.5,13.7,45.8,3.8,23.3,6.2
5041,16.8,28.7,12.5,46.7,64.0,5.7,11.9,8.1,78.8,80.7,24.1,50.9,10.7,23.0,39.9,24.5,17.1,45.5,33.6,36.6,29.1,34.8,8.1,34.6,27.4,15.0,18.2,39.1,44.3,69.4,22.7,22.8,46.6,18.9,7.5,21.7,44.3,5.2,26.8,10.3
5043,12.6,26.8,14.5,41.8,62.1,6.6,11.1,7.1,78.4,82.3,20.7,57.1,8.7,18.6,51.3,25.0,13.5,39.9,29.7,24.6,17.2,26.7,7.7,33.9,19.2,11.5,12.5,37.6,35.1,72.1,20.7,17.9,45.0,16.2,5.2,14.6,41.8,4.0,21.1,7.2
5045,9.3,24.3,17.0,36.0,60.0,7.3,10.1,5.9,77.5,84.2,17.7,55.8,6.6,14.6,59.3,26.3,10.9,35.1,24.8,15.3,9.2,19.9,7.1,34.1,13.0,8.7,8.6,33.7,27.1,73.9,18.7,13.9,41.1,13.6,3.6,9.6,38.0,3.1,15.9,4.9
5047,12.1,27.6,16.3,38.5,59.1,7.3,10.7,7.1,75.8,81.2,21.2,53.2,9.2,20.0,46.7,28.5,11.7,39.3,27.3,19.8,13.1,26.2,8.6,34.5,15.2,11.1,10.5,35.3,33.5,69.8,21.6,16.7,39.8,16.8,4.6,11.2,41.8,3.7,25.6,6.2
5049,12.2,27.9,16.0,39.6,59.8,7.3,10.8,7.7,76.3,80.4,21.9,52.3,10.0,21.4,43.8,28.8,12.4,40.8,27.0,21.9,15.5,26.9,9.1,34.1,15.8,12.0,11.4,35.1,34.5,69.0,22.0,18.0,39.7,17.2,5.1,12.4,41.2,3.9,18.4,6.8
5051,11.0,25.8,16.8,37.8,60.4,7.3,10.3,6.4,76.3,83.3,18.6,56.3,7.3,16.1,56.3,25.9,11.1,37.3,26.5,17.9,10.9,22.7,7.5,31.3,15.1,9.5,9.6,35.7,28.3,68.4,19.8,15.2,39.3,14.9,3.9,10.7,38.0,3.3,18.1,5.5
5053,9.7,24.8,17.0,35.2,58.2,7.3,10.0,6.0,75.7,83.4,17.9,58.2,6.9,15.7,53.9,26.0,9.8,34.1,26.5,14.3,8.2,20.4,7.2,33.5,11.9,8.6,7.9,35.4,28.0,72.2,19.2,13.5,36.6,13.9,3.4,8.3,39.3,3.0,18.3,4.6
5055,11.5,27.0,15.9,39.3,58.8,7.3,10.5,6.8,76.5,81.7,20.7,51.7,8.6,18.8,50.6,28.5,11.0,39.8,27.6,18.6,11.8,24.5,8.1,33.9,14.3,10.6,9.8,36.7,33.9,71.8,20.9,16.4,42.3,16.1,4.3,10.4,41.5,3.5,22.5,5.8
5057,14.9,25.5,14.8,40.5,61.6,6.2,10.8,6.8,77.2,82.6,20.3,55.2,8.1,18.1,49.6,23.2,13.6,39.9,30.8,25.9,17.1,27.3,7.4,32.9,20.7,11.2,12.9,38.2,38.0,73.1,20.5,17.7,45.8,16.2,5.1,14.8,41.3,4.0,22.5,7.3
5059,11.7,25.0,15.8,38.5,59.6,7.0,10.4,6.8,76.0,81.8,19.9,56.3,8.3,18.9,51.2,24.7,11.6,38.4,27.6,19.9,12.5,24.4,8.0,34.4,15.6,10.3,10.5,36.5,32.8,64.8,20.1,16.0,36.9,15.5,4.4,11.5,40.1,3.6,22.1,6.0
5061,13.1,26.0,15.4,39.0,61.3,6.5,10.7,6.6,77.2,82.8,19.9,56.7,7.9,17.6,53.0,25.5,12.5,39.2,29.9,22.3,14.4,25.4,7.5,33.1,18.0,10.5,11.4,37.6,34.4,71.7,20.5,16.9,39.7,15.6,4.6,12.9,41.8,3.7,22.9,6.4
5063,12.1,26.3,16.3,37.2,59.2,7.2,10.5,6.8,76.6,82.0,20.0,53.5,8.3,17.8,48.9,27.0,11.4,38.3,27.5,19.2,12.0,24.2,8.2,34.7,14.7,10.3,9.9,35.0,34.1,67.0,20.5,15.9,42.0,15.7,4.3,10.6,40.8,3.5,19.5,5.9
5065,12.6,27.4,16.7,39.5,59.6,7.3,10.5,7.6,75.6,80.4,21.2,54.7,9.5,20.5,50.2,27.5,12.0,41.5,27.6,21.3,14.2,27.0,8.9,33.7,15.7,11.3,11.1,36.3,34.4,67.0,21.2,17.3,41.4,16.8,4.9,11.8,38.0,3.8,27.1,6.6
5067,13.7,27.7,14.7,41.4,61.5,6.8,11.0,7.7,76.5,80.6,22.4,52.1,9.9,21.5,45.3,26.9,13.7,42.1,29.9,26.5,18.5,29.2,8.6,34.6,19.7,12.5,13.2,38.0,38.5,66.8,21.9,18.9,43.9,17.4,5.6,14.8,43.3,4.2,22.5,7.6
5069,12.5,26.7,13.5,47.2,65.3,5.7,11.3,6.8,80.6,83.5,20.2,59.3,8.0,18.0,45.4,22.3,15.1,41.4,34.6,28.4,20.3,27.7,7.0,34.0,23.7,11.6,14.5,39.5,37.0,75.0,20.2,19.2,46.3,15.8,5.7,18.1,46.7,4.4,24.8,7.7
5071,14.4,25.8,15.3,38.2,60.1,6.9,10.4,7.2,75.5,81.2,20.8,50.6,8.8,18.7,45.2,26.2,12.4,39.7,27.6,22.1,14.0,26.6,8.6,34.8,16.5,11.0,11.1,34.7,35.7,68.4,20.6,17.1,37.5,16.8,4.8,11.6,41.9,3.7,28.1,6.8
5073,15.1,28.2,13.9,43.9,62.7,6.2,11.6,7.9,77.4,80.4,23.4,55.5,10.3,22.6,42.3,26.0,15.3,43.8,32.2,31.5,24.0,32.2,8.3,34.2,23.5,13.8,15.8,38.3,40.4,69.8,22.4,20.8,46.3,18.2,6.5,18.2,43.6,4.7,35.8,8.9
5075,12.1,27.3,16.2,39.1,58.9,7.4,10.8,7.3,76.2,80.5,21.7,53.7,9.6,20.6,47.1,28.5,12.0,40.6,27.0,20.6,14.1,26.5,8.6,34.2,15.6,11.6,10.9,35.5,34.8,70.7,21.9,17.4,44.1,16.9,4.9,11.8,40.2,3.8,19.0,6.5
5077,16.0,27.8,13.9,47.8,64.1,5.6,11.0,8.2,78.1,80.2,23.1,50.4,10.2,23.1,40.6,21.9,17.1,45.2,35.4,34.6,26.4,33.6,8.2,34.1,26.1,13.7,17.3,38.4,41.2,72.5,21.2,21.9,47.0,17.9,7.1,20.7,46.2,5.2,25.1,9.7
5079,14.7,25.7,15.6,42.9,61.5,6.4,9.8,7.4,76.0,80.6,20.3,54.9,8.6,20.2,44.5,21.9,13.5,40.6,32.6,24.7,16.0,27.8,8.1,34.4,19.2,10.8,12.6,35.6,36.1,70.8,19.5,17.5,42.8,15.9,5.2,14.3,43.0,4.1,25.4,7.0
5081,11.4,26.5,15.3,39.7,61.2,6.8,10.8,6.7,77.2,82.6,20.0,56.9,8.2,18.4,52.5,26.0,12.4,39.6,28.0,22.1,14.8,24.7,7.7,33.5,17.1,10.8,11.3,35.6,34.6,71.3,20.7,16.7,41.3,15.5,4.7,12.9,40.4,3.8,24.2,6.4
5083,11.3,26.5,17.4,38.2,59.1,7.3,10.6,6.7,76.2,81.7,20.2,55.1,8.4,18.3,51.5,27.3,11.3,38.2,26.8,18.4,11.6,24.0,8.1,33.9,14.1,10.3,9.8,36.1,31.7,70.9,20.6,16.0,37.7,15.6,4.2,10.3,40.1,3.5,19.9,5.7
5085,10.1,25.2,16.8,36.5,58.9,7.3,10.3,5.8,77.3,83.9,18.2,59.8,6.8,15.9,57.2,26.2,10.1,35.6,26.8,15.5,8.6,21.2,7.0,35.0,12.9,8.7,8.3,35.9,30.3,71.6,19.5,13.7,35.7,14.2,3.5,8.9,38.6,3.0,12.9,4.8
5087,13.1,26.9,16.7,38.4,58.0,7.1,10.5,6.9,75.5,81.2,20.9,51.9,8.7,19.3,48.4,26.9,11.3,40.6,29.4,20.1,12.3,25.5,8.5,33.8,15.2,10.7,10.3,36.5,33.4,66.0,21.0,16.3,40.6,16.2,4.3,10.7,38.8,3.5,20.3,6.1
5089,11.6,26.5,16.6,35.1,58.8,7.3,10.6,7.0,74.9,81.3,20.7,58.1,8.6,18.8,53.5,27.7,11.1,39.2,27.0,18.7,11.9,24.4,8.4,33.0,14.2,10.7,10.0,34.5,31.3,70.4,21.2,16.0,37.8,16.2,4.4,10.4,39.0,3.5,21.7,5.9
5091,12.6,26.5,14.7,40.8,62.6,6.5,11.1,7.0,78.0,82.0,21.1,56.5,8.8,19.3,46.8,25.3,13.1,39.5,29.7,24.7,17.3,26.9,7.8,32.9,19.0,11.5,12.5,34.3,36.6,68.8,21.2,17.9,38.0,16.2,5.2,14.5,41.8,4.0,28.9,7.0
5093,12.9,26.8,14.4,43.4,62.5,6.3,11.1,7.0,78.4,82.3,20.9,52.8,8.6,19.1,45.6,25.4,13.4,41.1,31.9,26.0,18.2,27.8,7.5,32.9,20.3,11.6,13.1,36.9,35.8,75.5,21.0,18.6,46.7,16.1,5.3,15.4,46.5,4.1,26.8,7.2
5095,13.3,26.7,13.7,43.8,63.1,6.1,11.6,7.1,78.3,82.4,21.4,52.2,8.8,20.0,45.9,24.8,14.3,41.4,32.1,27.5,20.1,28.9,7.4,34.0,21.6,12.3,14.1,38.0,36.8,71.2,21.5,19.1,43.7,16.7,5.7,16.4,43.0,4.3,24.4,7.7
5097,12.0,26.2,16.4,37.4,58.7,7.3,10.6,7.1,76.2,81.6,20.6,56.2,8.7,18.8,50.9,27.8,11.4,39.4,26.1,19.4,12.5,24.8,8.4,34.9,14.6,10.8,10.3,35.4,32.6,64.0,21.2,16.4,41.1,16.2,4.5,10.8,41.1,3.6,17.7,6.1
5099,13.3,28.1,14.3,43.7,62.5,6.3,11.1,7.4,77.8,81.4,21.8,53.6,9.4,21.1,47.1,25.8,14.2,42.6,31.2,27.6,20.4,29.0,8.0,34.6,21.3,12.5,14.0,37.2,38.3,72.9,21.9,19.2,44.1,17.1,5.7,16.5,44.2,4.4,21.6,7.9
5101,11.0,25.9,17.2,37.7,58.4,7.3,10.5,6.8,75.7,81.7,20.1,54.8,8.3,18.7,50.8,27.2,10.9,38.2,27.2,17.4,10.7,23.6,8.2,33.8,13.5,10.1,9.4,35.3,31.1,70.4,20.8,15.4,38.7,15.6,4.1,9.8,40.3,3.4,17.5,5.5
5103,11.9,25.9,14.1,42.7,62.7,6.2,11.2,6.9,79.0,83.0,20.5,54.8,8.2,18.7,50.8,24.6,13.9,40.0,31.6,25.6,17.9,27.2,7.1,33.4,20.3,11.3,13.0,37.7,35.8,72.0,21.2,18.2,43.4,15.9,5.2,15.5,42.5,4.1,26.7,7.1
5105,11.0,25.4,17.1,36.7,59.1,7.3,10.3,6.6,75.6,81.9,19.6,53.6,8.1,18.0,53.4,26.7,10.8,37.5,26.5,17.6,11.0,23.2,8.0,34.0,13.7,10.0,9.4,34.5,32.0,70.4,20.3,15.3,38.6,15.2,4.1,10.1,40.2,3.4,17.9,5.5
